3.93;0.524;0.299;0.862;-1.148;-0.141;-1.468;-0.861;1.524;-0.151;-1.371;0.757;0.674;0.709;0.652;0.701
3.926;0.526;0.299;0.862;-1.149;-0.141;-1.468;-0.864;1.524;-0.15;-1.372;0.759;0.673;0.711;0.654;0.707
3.924;0.524;0.299;0.863;-1.15;-0.141;-1.468;-0.866;1.525;-0.15;-1.373;0.762;0.674;0.709;0.653;0.703
3.921;0.524;0.3;0.863;-1.151;-0.141;-1.467;-0.867;1.526;-0.15;-1.374;0.762;0.675;0.714;0.657;0.708
3.92;0.524;0.301;0.862;-1.151;-0.141;-1.466;-0.868;1.524;-0.15;-1.374;0.761;0.675;0.711;0.655;0.706
3.918;0.524;0.304;0.863;-1.151;-0.14;-1.465;-0.868;1.523;-0.15;-1.375;0.76;0.674;0.711;0.655;0.707
3.918;0.524;0.306;0.863;-1.15;-0.14;-1.465;-0.867;1.524;-0.15;-1.372;0.758;0.673;0.711;0.654;0.705
3.919;0.523;0.306;0.863;-1.15;-0.141;-1.463;-0.867;1.527;-0.149;-1.372;0.757;0.674;0.71;0.653;0.705
3.922;0.524;0.308;0.861;-1.149;-0.14;-1.464;-0.868;1.53;-0.15;-1.371;0.757;0.673;0.709;0.653;0.704
3.923;0.524;0.309;0.86;-1.149;-0.141;-1.463;-0.869;1.532;-0.149;-1.371;0.756;0.674;0.711;0.654;0.705
3.926;0.524;0.31;0.861;-1.149;-0.14;-1.463;-0.871;1.531;-0.149;-1.372;0.757;0.672;0.71;0.654;0.704
3.929;0.524;0.311;0.86;-1.15;-0.141;-1.464;-0.871;1.531;-0.148;-1.374;0.757;0.673;0.71;0.654;0.704
3.932;0.525;0.311;0.86;-1.151;-0.141;-1.463;-0.87;1.531;-0.149;-1.374;0.758;0.674;0.711;0.654;0.705
3.933;0.525;0.311;0.861;-1.15;-0.141;-1.462;-0.869;1.53;-0.147;-1.374;0.757;0.673;0.711;0.654;0.705
3.935;0.525;0.311;0.861;-1.151;-0.142;-1.461;-0.867;1.527;-0.149;-1.375;0.757;0.673;0.709;0.652;0.703
3.935;0.525;0.311;0.861;-1.151;-0.141;-1.462;-0.866;1.526;-0.149;-1.374;0.758;0.674;0.71;0.653;0.704
3.937;0.525;0.31;0.862;-1.151;-0.142;-1.461;-0.864;1.527;-0.148;-1.374;0.759;0.673;0.709;0.653;0.704
3.938;0.526;0.311;0.863;-1.152;-0.141;-1.461;-0.864;1.532;-0.149;-1.372;0.758;0.672;0.71;0.653;0.704
3.938;0.525;0.311;0.864;-1.152;-0.142;-1.461;-0.866;1.534;-0.148;-1.371;0.757;0.673;0.709;0.652;0.703
3.937;0.526;0.31;0.862;-1.152;-0.142;-1.461;-0.868;1.535;-0.148;-1.369;0.756;0.671;0.709;0.653;0.704
3.937;0.526;0.309;0.862;-1.153;-0.141;-1.46;-0.869;1.534;-0.148;-1.37;0.755;0.673;0.71;0.653;0.702
3.936;0.527;0.309;0.864;-1.153;-0.141;-1.461;-0.869;1.533;-0.148;-1.371;0.753;0.671;0.707;0.651;0.701
3.934;0.527;0.308;0.863;-1.153;-0.141;-1.46;-0.869;1.529;-0.149;-1.372;0.754;0.673;0.708;0.651;0.701
3.934;0.526;0.306;0.863;-1.152;-0.142;-1.461;-0.867;1.525;-0.149;-1.373;0.757;0.674;0.718;0.66;0.708
3.932;0.525;0.307;0.863;-1.153;-0.14;-1.461;-0.865;1.524;-0.148;-1.375;0.759;0.672;0.712;0.656;0.707
3.932;0.526;0.309;0.863;-1.153;-0.142;-1.462;-0.861;1.524;-0.148;-1.372;0.759;0.673;0.71;0.653;0.704
3.932;0.525;0.31;0.862;-1.152;-0.141;-1.462;-0.859;1.524;-0.148;-1.37;0.758;0.673;0.71;0.654;0.705
3.932;0.525;0.311;0.863;-1.156;-0.14;-1.461;-0.858;1.524;-0.149;-1.368;0.753;0.673;0.708;0.652;0.701
3.933;0.525;0.313;0.863;-1.157;-0.142;-1.461;-0.859;1.523;-0.149;-1.366;0.75;0.672;0.709;0.652;0.704
3.935;0.525;0.314;0.862;-1.16;-0.141;-1.46;-0.86;1.523;-0.149;-1.365;0.748;0.672;0.708;0.652;0.701
3.935;0.525;0.315;0.863;-1.164;-0.142;-1.461;-0.861;1.523;-0.148;-1.364;0.746;0.671;0.707;0.65;0.702
3.938;0.526;0.317;0.862;-1.167;-0.141;-1.46;-0.859;1.521;-0.148;-1.367;0.747;0.672;0.707;0.65;0.701
3.939;0.528;0.316;0.861;-1.169;-0.142;-1.459;-0.856;1.52;-0.148;-1.367;0.75;0.672;0.709;0.653;0.703
3.94;0.528;0.316;0.859;-1.167;-0.141;-1.459;-0.854;1.519;-0.147;-1.368;0.753;0.673;0.709;0.653;0.702
3.94;0.528;0.315;0.857;-1.163;-0.141;-1.46;-0.851;1.52;-0.148;-1.37;0.755;0.672;0.71;0.653;0.705
3.937;0.527;0.315;0.855;-1.16;-0.142;-1.461;-0.851;1.519;-0.148;-1.371;0.755;0.673;0.711;0.655;0.706
3.934;0.526;0.312;0.855;-1.158;-0.141;-1.461;-0.85;1.518;-0.146;-1.372;0.755;0.673;0.711;0.655;0.706
3.932;0.525;0.308;0.854;-1.157;-0.142;-1.462;-0.851;1.517;-0.148;-1.372;0.754;0.674;0.711;0.653;0.705
